Hero Name,Role,Damage Type,Attack Reliance,Note,Passive Name,Passive Description,Additional Note,Basic Attack Name,Basic Attack Description,Skill 1 Name,Skill 1 Description,Skill 2 Name,Skill 2 Description,Skill 3 Name,Skill 3 Description,Skill 4 Name,Skill 4 Description,Ultimate Name,Ultimate Description
"Thamuz","Fighter","physical","Chase/Damage","Thamuz is a fighter who excels in long, extended fights thanks to his strong sustain, damage?over?time effects, and high mobility. His kit allows him to stick to targets, constantly pressure the frontline, and punish enemies that stay too long in his damage zones. With his lifesteal and regeneration, Thamuz becomes harder to kill the longer a fight goes on, making him very effective in skirmishes around objectives and narrow areas.

Thamuz works best with heroes that can help him close the gap or keep enemies in place, such as Baxia and other initiators with strong crowd control. When paired with reliable engage and slow effects, Thamuz can freely dive into the enemy team, melt their front line, and force their backline to reposition or retreat early in the fight.","","","","Grand Lord Lava","Thamuz's Basic Attacks have a 10%–60% chance (based on Lava's Rage) to conjure Lava Energy beneath the target that erupts after a brief delay, dealing 55 (+60% Total Physical Attack)(+8*Hero Level) True Damage. Basic Attacks that don't trigger Lava Energy will increase Thamuz's Lava's Rage.
When without Scythes, Thamuz gains 25% Movement Speed. After retrieving his Scythes, his next Basic Attack slows the target by 30% and is guaranteed to trigger Lava Energy","Molten Scythes","Thamuz tosses Scythes in the target direction. After travelling for a certain distance or hitting the first enemy hero, they deal 120 (+60% Total Physical Attack) Physical Damage. The Scythes will then slow nearby enemies by 30% and deal 45 (+20% Extra Physical Attack) Physical Damage every 0.5s.
After leaving Thamuz for a period of time or a certain distance, the Scythes will return to Thamuz and drag enemies in their path to him. Thamuz can approach the Scythes or cast the skill again to retrieve them.","Chasm Trample","Thamuz jumps to a designated area to deal 230 (+60% Extra Physical Attack) Physical Damage and slow the enemy units by 25% for 2s upon landing.
If the Scythes are still travelling, they will return to Thamuz and Molten Scythes will reset its CD instantly","","","Cauterant Inferno","Thamuz spouts the lava stored in his body, dealing 300 (+80% Total Physical Attack) Physical Damage to nearby enemies and creating a Cauterant Inferno around him. The Cauterant Inferno lasts 9s and deals 30 (+10% Extra Physical Attack) Physical Damage every 0.5s to enemies in the area.
Meanwhile, Thamuz gains 600 (+30% Extra Max HP) extra Max HP, heals himself by the same amount, and increases his Attack Speed by 60%. He also recovers 1.5% Max HP each time he deals damage with Basic Attacks or his Scythes"
"Tigreal","Tank","physical","Crowd Control","Tigreal is a front?line tank who focuses on hard engage, crowd control, and peeling for his team. His kit lets him start fights reliably with knock?ups and slows, then lock multiple enemies in place with his ultimate, creating perfect setups for his allies’ damage. When positioned well, Tigreal can punish mispositioned enemies, force key targets into bad spots, and protect his backline by knocking away or controlling divers. However, he has limited damage, relies on cooldowns, and can struggle against highly mobile heroes or lineups that can easily dodge or interrupt his ultimate. Tigreal works best with teammates who provide strong area damage or follow?up crowd control so every successful combo he starts can quickly be converted into kills and objective control.","","","","Fearless","Tigreal gains a stack of Fearless each time he uses a skill or is hit by a Basic Attack. After getting 4 stacks, Tigreal will consume all Fearless stacks to block the next incoming Basic Attack (including attacks from Turrets).Attacks from Minions do not grant Fearless stacks nor trigger its effect","Attack Wave","Tigreal smashes the ground with his hammer and sends a shockwave that erupts 3 times in the target direction, each time dealing 270 (+70% Total Physical Attack)Physical Damage to enemies along the fan-shaped area and slowing them by 20%/40%/60% for 1.5s.","Sacred Hammer","Tigreal charges in the target direction, dealing  (+100% Total Physical Attack) Physical Damage to enemies along the way and pushing them to the end of the charge.Use Again: Tigreal can use this skill again within 4s, dealing 280 (+60% Total Physical Attack)Physical Damage to enemies in front of him and knocking them airborne for 0.6s.","","","Implosion","Tigreal unleashes the power of his hammer, pulling nearby enemies to him and stunning them for 1.8s while dealing 270 (+130% Total Physical Attack) Physical Damage The first half of the channeling can be interrupted by control effects. The second half of the channeling can only be interrupted by Suppression."
"Uranus","Tank","magic","Regen","Tank dengan kemampuan regenerasi HP yang sangat kuat melalui sistem Radiance stack, memiliki skill area damage berkelanjutan, shield yang dapat meledak, dan ultimate yang memberikan movement speed serta buff regenerasi.","","","","Radiance","Uranus absorbs the energy generated by incoming attacks to strengthen himself, regenerating a certain amount of HP every 0.8s. Each stack lasts 10s. When at max stacks (20), Uranus regenerates 48-224 HP (scales with level).","Ionic Edge","Uranus releases two energy blades that orbit around him, dealing 155 (+30% Total Magic Power)Magic Damage to enemy targets and slowing them by 30% for 2s. Each time this skill deals damage to a target, they will be marked with a stack for 6s (max of 1 stack per target per cast). Each stack increases the damage of this skill by 40% (to a max of 320%). Each energy blade will only deal damage to the same target once.","Transcendent Ward","Uranus charges to the target location, dealing 80 (+20% Total Magic Power)Magic Damage to enemies along the way, and 160 (+80% Total Magic Power)Magic Damage to enemies at the target location and slowing them by 25%. Uranus also generates a 300 (+200% Total Magic Power) shield for 4s.The shield explodes at the end of its duration or when destroyed, dealing 300 (+150% Total Magic Power)Magic Damage to enemies nearby.","","","Consecration","Uranus unleashes the energy stored within his body, removing slow effects on himself, recovering 200 HP, and gaining 60% Movement Speed for 8s (decays over time).Uranus directly gains 5 stacks of Radiance, increasing shields received and HP Regen by 20% for 8s."
"Vale","Mage","magic","Burst/Crowd Control","Vale is a burst/control mage who specializes in flexible crowd control and high area damage from a safe distance. His skills allow him to choose between stronger damage or stronger control upgrades, letting him adapt his kit to what the team needs—either more pick potential or more zoning and peel. With good positioning, Vale can repeatedly poke with Wind Blade and Windblow, then lock enemies in place and finish them off with a well?timed Windstorm.

Vale fits best in drafts that want strong team?fight setup, objective control, and reliable engage or counter?engage from mid lane. He pairs very well with frontliners that can group enemies together or hold them inside his tornadoes and ultimate, such as hard?CC tanks or brawlers. However, he is vulnerable to assassins and hard dive if caught without proper spacing, since he lacks a real dash and relies on range and control to stay safe. When played around vision and front?to?back fights, Vale becomes a dangerous control mage who can both start fights with knock?ups and quickly burst down clustered targets","","","","Windtalk","Vale gains 1 stack of Windtalk each time he gets a kill or an assist that increases his Movement Speed by 8. This effect can stack up to 10 times.","Wind Blade","Vale unleashes two wind blades toward the left and right of a target area, each dealing 250 (+80% Total Magic Power) Magic Damage to enemies hit.","Windblow","Vale sends a whirlwind in the target direction, dealing 350 (+100% Total Magic Power) Magic Damage to enemies hit and knocking them airborne for 0.8s (each enemy can only be knocked airborne 1 time). When the whirlwind reaches its destination, it will remain for 1.6s while continuously dealing a total of 150 (+30% Total Magic Power) Magic Damage to enemies in range.","","","Windstorm","Vale summons a windstorm at the target location, dealing a total of 150 (+30% Total Magic Power) Magic Damage to enemies in the area and slowing them by 20% while continuously pulling them into its center. After 1s, the windstorm will explode, dealing 1000 (+240% Total Magic Power) Magic Damage."
"Valentina","Mage","Magic","Burst/Finisher","Valentina is a burst/finisher mage who specializes in punishing enemy mistakes and turning their own power against them. With strong poke and crowd control from Shadow Strike plus the mobility and DPS from Arcane Shade, she can quickly chunk enemies and set up picks before major fights. Her passive gives bonus EXP and sustain whenever she hits enemy heroes, letting her reach key level breakpoints faster and stay healthy in lane and skirmishes.

Valentina shines in drafts where the enemy team has impactful ultimates she can steal with I Am You, allowing her to mirror strong engage, AoE control, or hyper-carry tools while still dealing high magic damage herself. She fits best with frontlines that can protect her and extend fights so she has time to poke, sustain, and look for a good ultimate to copy. However, she is vulnerable to hard dive and burst if she mispositions or fails to get value from stolen ultimates, so she rewards good matchup understanding, timing, and target selection.","","","","Primal Force","Valentina gains 8-50 extra EXP each time she deals damage to an enemy hero. Cooldown: 2s.
If the enemy hero's level isn't higher than Valentina's, 30% of the damage dealt is converted into her HP. The EXP scales with Valentina's level.","Shadow Strike","Valentina casts Shadow Strike in the target direction, dealing 300 (+165% Total Magic Power) Magic Damage to enemies hit and slowing them by 40% for 1s.
Enemy heroes hit by Shadow Strike are marked with a Shadow Sigil for 4s and will be terrified for 1s when hit by Shadow Strike again within the duration (a unit can only be terrified once within 4s).","Arcane Shade","Valentina dashes in the target direction, firing 3 Shadow Bolts at nearby enemies that deal 125 (+30% Total Magic Power) Magic Damage each. Valentina can cast this skill again within 6s (costs Mana).

The cooldown of Shadow Strike is reduced by 1s each time a Shadow Bolt hits an enemy.","","","I Am You","Valentina slows the target enemy hero by 70% for 0.5s and gains the ability to cast their Ultimate. Casting the enemy's Ultimate turns Valentina into the enemy hero's form and allows her to inherit their Basic Attack type for up to 12s. Her skills remain unchanged unless the enemy's Ultimate has a Morph effect.
The stolen Ultimate's level will be equal to Valentina's Ultimate level and the Ultimate cooldown will be 120% of the target's Ultimate cooldown (but no lower than 10s). Valentina gains (+100% Total Magic Power) Physical Attack for the duration if the enemy is a Physical Damage hero. This cannot be used on an enemy Valentina."
"Valir","mage","magic","Damage/Guard","Valir is a poke/control mage who excels at zoning enemies, punishing dives, and locking down chokepoints with sustained flame damage. His kit revolves around stacking Ablaze with his skills, then detonating it for bonus damage and reliable stuns, letting him both peel for his backline and punish anyone who walks into his range. With Burst Fireball for repeated poke and lane pressure plus Searing Torrent to knock enemies back, Valir can make it very difficult for assassins or fighters to engage cleanly on his carries.

Valir fits best in drafts that want strong anti?dive tools, front?to?back team fights, and objective control around tight spaces. He pairs extremely well with immobile hyper?carries and tanky frontliners who benefit from his peel and zone control, allowing them to fight safely behind his firewall and stuns. However, he is vulnerable to long?range burst or coordinated flanks that bypass his knockback angle, and he needs good positioning and vision to avoid being collapsed on. When drafted with solid frontline and played around choke points, Valir becomes a powerful control mage who steadily burns through enemy HP bars while shutting down hard engage attempts.","","","","Ashing","Valir's skills apply a stack of Ablaze to enemies hit, dealing them Magic Damage equal to 1 (+0.2% Total Magic Power)% of their Max HP per second for 4s.At 3 stacks, the fire detonates, dealing Magic Damage equal to 5 (+1% Total Magic Power)% of the target's Max HP to the enemy and stunning them for 1s (the same target can only be stunned by Valir's skills once every 7s.)","Burst Fireball","Valir launches a fireball that explodes upon hitting the first target, dealing 235 (+80% Total Magic Power) magic damage and slowing them by 30% for 1s. The lingering flame on the ground will explode after 1s, dealing 118 (+40% Total Magic Power) magic damage.Valir recharges 1 fireball every 9s and can hold up to 2 fireball charges. Hitting an enemy hero or Legend Creep with this skill will immediately restore a fireball charge, while hitting a Minion will restore 50% of the recharge time.Once enhanced by Vengeance Flame, the cast range of Burst Fireball increases by 30%.","Searing Torrent","Valir unleashes a torrent of flames in the target direction, dealing 200 (+60% Total Magic Power) magic damage to enemies hit and knocking them to the end of its path.Vengeance Flame: The torrent forms a firewall at the end of its path that lasts 4s and deals 100 (+30% Total Magic Power) Magic Damage to nearby enemies per second.Enemies hit by the torrent or the firewall are slowed by 25% for 1s.","","","Vengeance Flame","Valir gains 40% Movement Speed that decays over 3s and conjures 4 Vengeance Flames, enhancing Burst Fireball and Searing Torrent for 4s"
"Vexana","Mage","magic","Poke/Control","Vexana is a control?oriented burst mage who excels at punishing grouped enemies and controlling space with damage?over?time effects and fear. Her kit revolves around applying Nether Curse, zoning opponents with delayed AoE skills, and forcing them to respect her threat range in choke points and around objectives. With strong poke, terrify, and a powerful ultimate that summons the Eternal Guard, she can both initiate chaotic fights and heavily punish teams that clump or lack mobility.

Vexana fits best in compositions that want front?to?back team fights with strong zone control and follow?up AoE damage. She pairs very well with tanks or supports who can keep enemies inside her skill areas and give her time to set up Deathly Grasp and Cursed Blast. Her summoned Eternal Guard also acts as a pseudo?frontliner and sustained damage source, helping her team contest vision and objectives. However, she is vulnerable to hard dive and assassins if they bypass her frontline, and her delayed damage can be wasted if enemies disengage quickly. When drafted with solid engage and peel, Vexana becomes a relentless team?fight mage who slowly overwhelms enemies through area control, terrify chains, and the constant presence of her undead guardian","","","","Nether Touch","Vexana and the Eternal Guard inflict Nether Curse on enemies hit. The Curse lasts 5s and will cause the affected enemy to explode upon death, dealing 108-500 (+60% Total Magic Power) Magic Damage to nearby enemies (base damage scales with level).","Deathly Grasp","Vexana unleashes a Deathly Grasp in the target direction, dealing 200 (+60% Total Magic Power) Magic Damage to enemies in its path. The projectile stops upon hitting an enemy hero, terrifying them and knocking them back, then it explodes, dealing 200 (+60% Total Magic Power) Magic Damage to nearby enemies and terrifying them for 1s.","Cursed Blast","Vexana marks the target area with the power of the undead, striking it after a 0.8s delay and dealing 580 (+165% Total Magic Power) Magic Damage to enemies hit.","","","Eternal Guard","Vexana summons an Eternal Guard at the target location, dealing 480 (+60% Total Magic Power) Magic Damage to enemies hit and knocking them airborne for 0.8s. The Eternal Guard then joins Vexana in battle for 15s. Each of the Eternal Guard's attacks deals 200 (+40% Total Magic Power) plus 5% of the target's Max HP as Magic Damage to enemies in a large area."
"Wanwan","Marksman","Physical","Finisher/Burst","Wanwan is a mobile marksman who relies on constant repositioning and precise timing to shine in team fights. Her skill set lets her dash repeatedly while attacking, making her hard to catch and allowing her to poke safely before committing. By targeting different weak points on enemies, she can quickly build up damage and unlock a powerful ultimate that can wipe out low?HP opponents in one burst. Wanwan performs best when she has room to farm and when teammates provide frontline and crowd control so she can freely kite and look for angles. However, she is vulnerable to hard lockdown, burst assassins, and drafts that can punish her short range and scaling time before she hits her item spikes.","","","","Tiger Pace","Enemy heroes hit by Wanwan's attacks will have their weaknesses and positions exposed for 5s. When hitting an enemy's weakness, Wanwan deals 67(+3*Hero Level) extra True Damage and increases their damage taken from her subsequent attacks by 10% for 5s.
Wanwan can dash a short distance after each arrow fired from her Basic Attack. The dash speed scales with her Attack Speed.","Swallow’s Path","Wanwan throws a Fire Swallow in the target direction, triggering Tiger Pace while dealing 120 (+40% Total Physical Attack) Physical Damage to enemies in its path. The Fire Swallow then turns into 3 rotating Swallow Daggers. After a short delay, these Swallow Daggers will fly back to Wanwan one after another, dealing 60 (+65% Total Physical Attack) Physical Damage to enemies on their way back and slowing them by 30% for 1.5s. Enemies hit twice by the Swallow Daggers will be immobilized for 0.5s.","Needles in Flowers","Wanwan removes all control effects on herself and triggers Tiger Pace. Meanwhile, she shoots Deadly Needles in all directions, dealing 150 (+60% Total Physical Attack) Physical Damage to enemies hit.","","","Crossbow of Tang","Wanwan leaps into the air and becomes untargetable, firing arrows at the target enemy hero for 2.5s in rapid succession, dealing 60 (+35% Total Physical Attack) Physical Damage per arrow. If the target is killed during this attack, Wanwan will switch to another enemy hero in her attack range, gain 30% Attack Speed, and extend the skill duration by 1s (this effect can trigger up to 3 times). Wanwan can trigger Tiger Pace upon killing an enemy and at the end of the duration.
Crossbow of Tang can only be cast on enemy heroes with all their weaknesses hit and Wanwan gains 100% Movement Speed during the duration. This damage is regarded as Basic Attack damage, and the firing rate scales with Wanwan's Attack Speed."
"X.Borg","Fighter","physical","Regen/Burst","Fighter unik dengan mekanisme Firaga Armor untuk daya tahan, mampu menghasilkan damage api berkelanjutan yang dapat menjadi True Damage, dan memiliki ultimate burst True Damage area.","","","","Firaga Armor","X.Borg's Firaga Armor inherits 120% of his Max HP and absorbs all incoming damage when it's active. When the Armor is destroyed, X.Borg will disengage from it and roll in the direction of the Joystick (he is immune to damage during this process). The Armor's energy will gradually regenerate while X.Borg is in the Armorless State. At full energy, X.Borg re-equips the Armor and restores it to 30% of his Max HP.X.Borg's fire damage causes enemies to heat up. Enemies at maximum temperature will drop Firaga supplies when they take fire damage from X.Borg. Picking up a Firaga supply restores 10% of the Armor's HP, or 10 energy while in the Armorless State.","Fire Missiles","X.Borg sprays fire in the target direction, dealing 25 (+60% Total Physical Attack)(+40% Total Magic Power)Physical Damage 7 times over 2s to enemies in range (only deals 75% damage against Minions). Enemies at maximum temperature are dealt True Damage instead.Armorless State: The attack area becomes narrower but longer, while the damage is reduced to 60% of that in Armored state.","Fire Stake","X.Borg shoots 5 Fire Stakes at the edge of the fan-shaped indicator and retrieves them after 1.7s, each dealing 50 (+20% Total Physical Attack)Physical Damage and pulling the enemies in the path toward him. Firaga Supplies in the path will also be retrieved if touched by Fire Stakes.Armorless State: X.Borg adjusts Fire Stake Launcher to increase its range and shorten the distance between Fire Stakes.","","","Last Insanity","X.Borg charges in the target direction while spinning and spraying flames (cannot pick up Firaga Supplies during this time), dealing 90 (+60% Extra Physical Attack) (+45% Total Magic Power) Physical Damage 12 times and slowing enemies hit by 25%. He stops upon running into an enemy hero and will slow them by an additional 40%. After 3s, X.Borg's Firaga Armor detonates, dealing 300 plus 15% of the target's Max HP as True Damage. If his armor is destroyed before it can self-detonate, it will only deal 50% of the damage. The detonation destroys his Firaga Armor, removes all debuffs, and collects all nearby Firaga Supplies. Use Again: X.Borg stops spraying fire and immediately detonates his Firaga Armor"
"Xavier","Mage","magic","Damage/Burst","Xavier is a long?range burst mage who excels at poking, zoning, and finishing off targets from a safe distance. His kit revolves around stacking Transcendence by repeatedly hitting enemies with his skills, which gradually reduces his cooldowns and empowers his abilities. Infinite Extension gives him a scalable poke line that can hit multiple enemies, Mystic Field offers a slow zone that can be detonated into a stun, and Dawning Light provides a global beam that can snipe low?HP targets or swing fights from across the map. Once fully transcended, Xavier’s damage spikes significantly and his spell uptime becomes extremely threatening in mid and late game fights.

Xavier works best in lineups that can reliably front line and provide crowd control so he can free?cast from the backline. Tanks and supports that can hold enemies in place—such as hard engage or lockdown heroes—make it much easier for him to land Mystic Field + Infinite Extension combos and get fast Transcendence stacks. He pairs especially well with comps that want to siege turrets or contest objectives at range, using his poke to chip enemies low before full engages. In the right composition, Xavier functions as a high?impact artillery mage who controls space, punishes clumped teams, and constantly threatens cross?map pickoffs with his ultimate.","Transcendence","Setiap kali Xavier mengenai musuh dengan skill-nya, skill berikutnya akan mendapatkan peningkatan.

Passive ini memiliki tiga tahap:

Tahap I meningkatkan kecepatan gerak Xavier.

Tahap II memperlebar jangkauan skill.

Tahap III mengurangi cooldown semua skill dan memicu mode Transcendence di mana semua skill menjadi lebih kuat serta memberikan tambahan damage.

Passive ini memungkinkan Xavier untuk semakin kuat dalam bertarung saat melakukan serangkaian serangan skill berturut-turut, membuatnya memiliki damage burst yang besar dan kontrol yang efektif pada musuh","","Transcendence","Xavier enhances his subsequent skills each time his skill hits an enemy hero. Stage I: Increases Movement Speed by 50% when subsequent skills hit, decaying over 1.2s. Stage II: Width of subsequent skills will be greatly increased. Stage III: Skill Cooldown reduced by 4s (36s for the Ultimate). At Stage III, Xavier enters the Transcendence state.Transcendence: All of Xavier's skills are enhanced to Stage III state for 5s (this duration is extended by 1s each time Xavier's skill hits an enemy).","Infinite Extension","Xavier fires a Mystic Bullet that deals 480 (+100% Total Magic Power)Magic Damage to enemies it passes through.The Bullet's flying distance increases each time it hits an enemy or the Mystic Barrier (up to 5 times).","Mystic Field","Xavier conjures a Mystic Barrier that lasts 5s. Enemies that come into contact with the Barrier will take 220 (+65% Total Magic Power)Magic Damage and be slowed by 50%, while allies will gain 50% extra Movement Speed that decays over 1.2s.When hit by Xavier's other skills, the Barrier expands into a Mystic Field for 3s, dealing 220 (+65% Total Magic Power)Magic Damage to enemies within and immobilizing them for 1.2s.","","","Dawning Light","Xavier unleashes a beam of Mystic magic in the target direction, dealing 600 (+180% Total Magic Power)Magic Damage to all enemies along its path.Once cast, he also directly enters the Transcendence state and resets the state's duration."
"Yi Sun-shin","Assassin/Marksman","Physical","Finisher/Chase","Sun-shin is a flexible Physical Assassin/Marksman hybrid who excels at finisher and chase playstyles through his dual-weapon and map-impact kit. His passive, Heavenly Vow, lets him automatically switch between longbow and glaive based on distance, gaining Weapon Mastery that enhances his next two Basic Attacks with extra Attack Speed, reduced Crit Damage, and bonus Movement Speed, rewarding good spacing and weapon cycling. Traceless provides a short dash and slash that grants brief control immunity and has its cooldown reduced by Weapon Mastery triggers, enabling aggressive outplays and quick disengages. Blood Floods offers both close-range slash and charged long-range arrow variants, giving him strong poke or burst depending on how long the skill is held. His ultimate, Mountain Shocker, turns him into a global threat: he gains vision over the map, summons a turtle ship for high Movement Speed, then rams and bombards a large area with stuns and slow, allowing him to finish low HP targets, start fights, or punish mispositioned enemies from afar.","","","","Heavenly Vow","Yi Sun-shin attacks with his longbow or glaive according to his distance from the target.
Weapon Mastery: After each weapon switch, the next two Basic Attacks will gain extra Attack Speed, dealing 70% and 55% Crit Damage respectively, and gain 15% Movement Speed for 1s.","Traceless","Yi Sun-shin dashes forward and slashes with his glaive, dealing 150 (+40% Total Physical Attack) Physical Damage and becoming immune to control effects for 0.4s.

Each Weapon Mastery triggered reduces the cooldown of Traceless by 1s.","Blood Floods","Tap: Yi Sun-shin slashes swiftly with his glaive, dealing 240 (+80% Total Physical Attack) Physical Damage.
Hold: Yi Sun-shin shoots a powerful arrow, dealing 240 (+80% Total Physical Attack) Physical Damage to the target. The arrow's damage scales with the hold time, up to 200%.
Yi Sun-shin gains Weapon Mastery immediately when this skill is used.","","","Mountain Shocker","Yi Sun-shin summons a turtle ship and gains sight of the whole map for 2s. The turtle ship lasts for up to 15s, during which Yi Sun-shin gains 70% burst Movement Speed (decays to 20% over 2s).
When cast again, Yi Sun-shin commands the turtle ship to ram toward the target area, dealing 160 (+50% Total Physical Attack) Physical Damage and stunning enemy units in the central area for 0.8s. Then Yi Sun-shin commands the naval fleet to launch 3 waves of cannon shots on a larger area, each dealing 160 (+50% Total Physical Attack) Physical Damage and slowing the enemies by 30%.
Yi Sun-shin gains Weapon Mastery effect immediately when this skill is used."
"Yin","Fighter/Assassin","Physical","Burst/Control","Yin is a fighter/assassin hybrid who specializes in isolating and deleting single targets with his Domain. His kit revolves around strong dueling tools in lane and the ability to pull one enemy into a 1v1 arena, where he gains enhanced skills, extra damage, and better control over the fight. With good timing, he can remove a key carry or frontliner from a team fight, kill them inside his Domain, and then return to the normal battlefield with a big advantage.

Yin fits best in drafts that want strong pick potential and front?to?back fights where deleting one target quickly can decide the outcome. He pairs well with engage supports and tanks that can help him reach priority targets or force enemies into bad positions before he casts his ultimate. However, he is vulnerable if he ults the wrong target, fights someone he cannot realistically kill 1v1, or gets outscaled by heavy peel and point?and?click CC. When played with good matchup understanding and target selection, Yin becomes a high?pressure duelist and skirmisher who constantly threatens to remove key enemies from crucial fights.","","","","Leave It to Me","If there are no allied heroes within 4 units of Yin, his damage is increased to 120% and he gains 8% Spell Vamp.","Charged Punch","Yin gains 60% extra Movement Speed (decays over 3s).
Yin can launch an enhanced Basic Attack that deals 25 (+100% Total Physical Attack) Physical Damage within the duration. Upon hitting an enemy with the enhanced Basic Attack, Yin will throw another charged punch forward, dealing 360 (+200% Extra Physical Attack) Physical Damage to enemies in the path.
Successfully throwing the charged punch reduces the skill's cooldown by 35%.","Instant Blast","Yin dashes forward, leaving a Golden Ring behind while dealing 75 (+35% Extra Physical Attack) Physical Damage to enemies along the way. He gains 30% extra Damage Reduction for 4s if an enemy hero is hit.
After 1s, the Golden Ring will catch up with Yin, dealing 150 (+70% Extra Physical Attack) Physical Damage to enemies it passes through and stunning them for 1s.","","","My Turn","After a short delay, Yin locks onto an enemy hero (cannot lock onto pets or clones) and pulls them into a domain for up to 8s and turns into Lieh. When in the domain, the two cannot be affected by other heroes' skills.
Lieh has stronger skills and 50 extra Physical & Magic Defense that last 8s.
The domain will end early if either of the two is killed. If Lieh successfully kills the enemy, he'll recover 20% of his Max HP, leave the domain with the cooldowns of Frenzy Strike and Instant Blast reset, and continue to fight as Lieh for 8s.
If Yin fails to pull his target into the domain, the skill will enter a 3s cooldown."
"Yu Zhong","Fighter","Physical","Regen/Damage","Yu Zhong is a sustain?oriented fighter who excels in extended skirmishes, front?to?back fights, and diving into the enemy backline. His kit revolves around stacking Sha Residue to deal damage based on enemies’ lost HP while restoring his own, letting him stay in combat far longer than most fighters. With Dragon Tail and Soul Grip providing strong AoE damage and slows, plus Furious Dive for gap?closing and knock?ups, Yu Zhong can repeatedly disrupt clustered enemies and soften entire teams over time.

Yu Zhong works best in lineups that want to fight frontally or around tight areas, such as objective pits and choke points. When paired with reliable engage or follow?up crowd control from tanks and supports, he can enter Black Dragon Form to start or counter?engage fights, ignore control effects, and force enemy carries to reposition. In the right composition, Yu Zhong acts as a durable bruiser who soaks damage, constantly regenerates through Sha Residue, and slowly overwhelms teams that cannot kite him or burst him down quickly.","","","","Cursing Touch","Yu Zhong applies Sha Residue to enemy heroes every time he deals damage to them. Sha Residue erupts upon reaching 5 stacks on a target. Then it begins consuming 1 stack every 0.4s to deal Physical Damage equal to 30 (+20% Extra Physical Attack) plus 2.5% of the target's lost HP to the target. Each stack consumed restores 6% of Yu Zhong's lost HP. When Sha Residue erupts, Yu Zhong also gains 30% Movement Speed for 3s.","Dragon Tail","Yu Zhong infuses his power into his cloak and turns it into a weapon, which starts to attack nearby enemies after a short delay. The inner area of the cloak deals 220 (+100% Extra Physical Attack) Physical Damage, whereas the sharpened edge deals 275% damage and applies 2 stacks of Sha Residue.","Soul Grip","Yu Zhong unleashes the Dragon Soul, dealing 150 (+120% Extra Physical Attack) Physical Damage to all enemies in front and slowing them by 60% for 1s.

Upon hitting an enemy, Yu Zhong's next Basic Attack will be enhanced, dealing 108 (+100% Total Physical Attack) Physical Damage. Upon hitting multiple enemies, the enhanced Basic Attack will apply multiple stacks of Sha Residue and deal up to 200% damage.","Furious Dive","Yu Zhong leaps towards the designated area with his full strength, dealing 180 (+90% Extra Physical Attack) Physical Damage. He is able to dash one more time in the movement direction.
After a short delay, enemies within the area of effect will be knocked airborne for 0.6s and take 180 (+90% Extra Physical Attack) additional Physical Damage.","Black Dragon Form","After channeling for 0.6s, Yu Zhong transforms into his Black Dragon Form. For up to 7s, he cannot use any skills but can move freely and will knock back enemy heroes in his path while dealing 180 (+80% Total Physical Attack) Physical Damage. He also gains 1000 (+200% Extra Physical Attack) Max HP, becomes immune to control effects, and ignores obstacles in this form.
Upon exiting the Black Dragon Form, Yu Zhong enters Dragonoid Form, gaining increased range on all of his skills for 10s."
"Yve","Mage","Magic","Poke/Burst","","","","","Galactic Power","When Yve deals damage to enemy heroes with her skills, she gains Galactic Power (cooldown: 0.5s), up to 3 stacks. Each stack provides Yve with a 50(+10*Hero Level) (+20% Total Magic Power) shield for 3s.","Void Blast","Yve detonates Galactic Energy at the target location, dealing 290 (+150% Total Magic Power) Magic Damage to enemies in the area.
Successfully hitting an enemy grants Yve 55% extra Movement Speed (halved if a non-hero enemy is hit) that decreases over 1s.","Void Crystal","Yve summons a Void Crystal at the target location, dealing 220 (+40% Total Magic Power) Magic Damage to nearby enemies.

Use Again: Yve commands the Crystal to fire materialized energy in the target direction for 2.7s, dealing 75 (+10% Total Magic Power) Magic Damage every 0.45s to enemies hit and slowing them by 30%. Enemies hit multiple times are slowed by an extra 6% for each hit after the first hit (up to 60%).","","","Real World Manipulation","Yve creates a Starfield that lasts 15s. Within the duration, you can Tap or Swipe the screen to attack up to 20 times.
Tap: Deals 340 (+150% Total Magic Power) Magic Damage to enemies in the target area.
Swipe: Deals 85 (+10% Total Magic Power) Magic Damage every 0.45s to enemies in the target area for 2.7s and slows them by 60%.
Enemies leaving or entering the Starfield will be immobilized for 0.8s (only once against the same target).
Yve cannot be displaced while the Starfield is active, and the Starfield will remain even if Yve is controlled (except for Suppression)."
